Relatório de Memória de Massa;;;;;;
Descrição: UNIVERSIDADE FEDERAL TRIANG MINEIRO UFTM;;;;;;
Ponto de Medição: 3011467333;;Data de Emissão: 08/06/2017 - 14:14;;;;
8224;06/08/2016 - 08:00;389,34;120,54;0;0,95526509;Fora Ponta
8223;06/08/2016 - 07:45;403,2;129,36;0;0,95219354;Fora Ponta
8222;06/08/2016 - 07:30;389,34;121,38;0;0,95468133;Fora Ponta
8221;06/08/2016 - 07:15;389,34;120,54;0;0,95526509;Fora Ponta
8220;06/08/2016 - 07:00;338,94;109,62;0;0,95147498;Fora Ponta
8219;06/08/2016 - 06:45;375,06;127,26;0;0,94697293;Fora Ponta
8218;06/08/2016 - 06:30;351,96;109,62;0;0,95476336;Fora Ponta
8217;06/08/2016 - 06:15;338,94;109,62;0;0,95147498;Fora Ponta
8216;06/08/2016 - 06:00;294,42;101,22;0;0,94567363;Fora Ponta
8215;06/08/2016 - 05:45;311,64;105;0;0,94765661;Fora Ponta
8214;06/08/2016 - 05:30;312,9;108,36;0;0,94494082;Fora Ponta
8213;06/08/2016 - 05:15;294,42;101,22;0;0,94567363;Fora Ponta
8212;06/08/2016 - 05:00;296,1;103,74;0;0,94375395;Fora Ponta
8211;06/08/2016 - 04:45;292,74;95,76;0;0,95044109;Fora Ponta
8210;06/08/2016 - 04:30;289,38;97,44;0;0,94771605;Fora Ponta
8209;06/08/2016 - 04:15;296,1;103,74;0;0,94375395;Fora Ponta
8208;06/08/2016 - 04:00;300,3;108,78;0;0,94021503;Fora Ponta
8207;06/08/2016 - 03:45;285,6;100,38;0;0,94342495;Fora Ponta
8206;06/08/2016 - 03:30;295,26;101,64;0;0,94554437;Fora Ponta
8205;06/08/2016 - 03:15;300,3;108,78;0;0,94021503;Fora Ponta
8204;06/08/2016 - 03:00;323,4;123,9;0;0,93381365;Fora Ponta
8203;06/08/2016 - 02:45;308,7;107,94;0;0,94395842;Fora Ponta
8202;06/08/2016 - 02:30;311,22;113,4;0;0,93957109;Fora Ponta
8201;06/08/2016 - 02:15;323,4;123,9;0;0,93381365;Fora Ponta
8200;06/08/2016 - 02:00;330,12;126,42;0;0,93386519;Fora Ponta
8199;06/08/2016 - 01:45;337,26;117,6;0;0,94424269;Fora Ponta
8198;06/08/2016 - 01:30;338,52;117,6;0;0,94462321;Fora Ponta
8197;06/08/2016 - 01:15;346,5;124,32;0;0,94125047;Fora Ponta
8196;06/08/2016 - 01:00;354,06;122,64;0;0,94491942;Fora Ponta
8195;06/08/2016 - 00:45;341,88;118,44;0;0,94490323;Fora Ponta
8194;06/08/2016 - 00:30;341,04;113,82;0;0,94856641;Fora Ponta
8193;06/08/2016 - 00:15;342,72;111,72;0;0,95075969;Fora Ponta
8192;06/08/2016 - 00:00;353,22;118,02;0;0,9484575;Fora Ponta
8191;05/08/2016 - 23:45;365,4;120,12;0;0,94998547;Fora Ponta
8190;05/08/2016 - 23:30;376,32;119,7;0;0,95295371;Fora Ponta
8189;05/08/2016 - 23:15;370,44;120,96;0;0,95060545;Fora Ponta
8188;05/08/2016 - 23:00;366,66;122,22;0;0,94868329;Fora Ponta
8187;05/08/2016 - 22:45;368,34;119,28;0;0,95136038;Fora Ponta
8186;05/08/2016 - 22:30;378,84;118,02;0;0,95474328;Fora Ponta
8185;05/08/2016 - 22:15;380,94;123,06;0;0,95157998;Fora Ponta
8184;05/08/2016 - 22:00;385,14;126,84;0;0,9498165;Fora Ponta
8183;05/08/2016 - 21:45;394,38;125,16;0;0,95315214;Fora Ponta
8182;05/08/2016 - 21:30;409,5;132,72;0;0,9512847;Fora Ponta
8181;05/08/2016 - 21:15;419,16;135,24;0;0,95169064;Fora Ponta
8180;05/08/2016 - 21:00;420,42;136,5;0;0,9511248;Fora Ponta
8179;05/08/2016 - 20:45;418,32;136,92;0;0,95038687;Fora Ponta
8178;05/08/2016 - 20:30;423,36;131,88;0;0,95474924;Fora Ponta
8177;05/08/2016 - 20:15;437,22;142,38;0;0,95085267;Fora Ponta
8176;05/08/2016 - 20:00;443,52;152,46;0;0,94568659;Ponta
8175;05/08/2016 - 19:45;443,1;144,06;0;0,95100094;Ponta
8174;05/08/2016 - 19:30;444,36;143,64;0;0,95152195;Ponta
8173;05/08/2016 - 19:15;452,76;144,06;0;0,95292578;Ponta
8172;05/08/2016 - 19:00;449,82;140,28;0;0,95465428;Ponta
8171;05/08/2016 - 18:45;452,76;145,32;0;0,95215713;Ponta
8170;05/08/2016 - 18:30;480,06;147,42;0;0,95594161;Ponta
8169;05/08/2016 - 18:15;487,2;156,24;0;0,95223333;Ponta
8168;05/08/2016 - 18:00;480,06;151,62;0;0,95357005;Ponta
8167;05/08/2016 - 17:45;490,56;158,34;0;0,95165484;Ponta
8166;05/08/2016 - 17:30;512,82;163,38;0;0,95281297;Ponta
8165;05/08/2016 - 17:15;525;168,42;0;0,95220277;Ponta
8164;05/08/2016 - 17:00;542,64;168,42;0;0,95505692;Fora Ponta
8163;05/08/2016 - 16:45;574,98;168;0;0,95986639;Fora Ponta
8162;05/08/2016 - 16:30;583,38;175,98;0;0,95738885;Fora Ponta
8161;05/08/2016 - 16:15;592,62;172,2;0;0,96028154;Fora Ponta
8160;05/08/2016 - 16:00;601,44;169,68;0;0,96243166;Fora Ponta
8159;05/08/2016 - 15:45;618,24;173,88;0;0,96265094;Fora Ponta
8158;05/08/2016 - 15:30;627,48;175,56;0;0,96301755;Fora Ponta
8157;05/08/2016 - 15:15;623,28;170,52;0;0,96455352;Fora Ponta
8156;05/08/2016 - 15:00;646,38;173,88;0;0,96567026;Fora Ponta
8155;05/08/2016 - 14:45;632,94;172,62;0;0,96476382;Fora Ponta
8154;05/08/2016 - 14:30;627,48;176,4;0;0,96268242;Fora Ponta
8153;05/08/2016 - 14:15;626,64;171,78;0;0,96441991;Fora Ponta
8152;05/08/2016 - 14:00;623,7;177,66;0;0,96174359;Fora Ponta
8151;05/08/2016 - 13:45;625,8;177,66;0;0,96198548;Fora Ponta
8150;05/08/2016 - 13:30;614,46;168,42;0;0,96442836;Fora Ponta
8149;05/08/2016 - 13:15;616,56;164,64;0;0,96614749;Fora Ponta
8148;05/08/2016 - 13:00;596,82;160,02;0;0,96588431;Fora Ponta
8147;05/08/2016 - 12:45;593,04;159,18;0;0,9658136;Fora Ponta
8146;05/08/2016 - 12:30;588,42;160,86;0;0,96460475;Fora Ponta
8145;05/08/2016 - 12:15;580,02;151,62;0;0,96749067;Fora Ponta
8144;05/08/2016 - 12:00;588,42;158,34;0;0,96564902;Fora Ponta
8143;05/08/2016 - 11:45;590,94;161,7;0;0,964542;Fora Ponta
8142;05/08/2016 - 11:30;603,54;164,64;0;0,96474832;Fora Ponta
8141;05/08/2016 - 11:15;601,02;159,18;0;0,96667081;Fora Ponta
8140;05/08/2016 - 11:00;605,22;165,48;0;0,96459369;Fora Ponta
8139;05/08/2016 - 10:45;604,38;162,54;0;0,96568699;Fora Ponta
8138;05/08/2016 - 10:30;605,64;170,1;0;0,96274875;Fora Ponta
8137;05/08/2016 - 10:15;612,78;165,48;0;0,96541742;Fora Ponta
8136;05/08/2016 - 10:00;606,48;164,22;0;0,96524042;Fora Ponta
8135;05/08/2016 - 09:45;629,16;168,84;0;0,96582709;Fora Ponta
8134;05/08/2016 - 09:30;630;168,84;0;0,96591355;Fora Ponta
8133;05/08/2016 - 09:15;627,9;172,2;0;0,96439069;Fora Ponta
8132;05/08/2016 - 09:00;609,42;170,1;0;0,9631843;Fora Ponta
8131;05/08/2016 - 08:45;579,6;157,92;0;0,96482832;Fora Ponta
8130;05/08/2016 - 08:30;570,36;153,72;0;0,96554707;Fora Ponta
8129;05/08/2016 - 08:15;538,44;147,42;0;0,96450292;Fora Ponta
8128;05/08/2016 - 08:00;519,96;142,38;0;0,96449363;Fora Ponta
8127;05/08/2016 - 07:45;508,2;135,66;0;0,96616864;Fora Ponta
8126;05/08/2016 - 07:30;486,78;130,2;0;0,96604098;Fora Ponta
8125;05/08/2016 - 07:15;464,52;120,12;0;0,96815422;Fora Ponta
8124;05/08/2016 - 07:00;458,22;124,74;0;0,96488617;Fora Ponta
8123;05/08/2016 - 06:45;422,52;120,54;0;0,96163208;Fora Ponta
8122;05/08/2016 - 06:30;392,7;114,66;0;0,95991947;Fora Ponta
8121;05/08/2016 - 06:15;359,52;114,24;0;0,95304268;Fora Ponta
8120;05/08/2016 - 06:00;347,34;109,62;0;0,95363493;Fora Ponta
8119;05/08/2016 - 05:45;342,3;113,82;0;0,9489159;Fora Ponta
8118;05/08/2016 - 05:30;330,54;107,94;0;0,95059818;Fora Ponta
8117;05/08/2016 - 05:15;317,52;103,74;0;0,95055244;Fora Ponta
8116;05/08/2016 - 05:00;304,08;99,96;0;0,94998726;Fora Ponta
8115;05/08/2016 - 04:45;296,1;98,7;0;0,94868329;Fora Ponta
8114;05/08/2016 - 04:30;297,36;99,96;0;0,94787695;Fora Ponta
8113;05/08/2016 - 04:15;299,88;100,38;0;0,9482841;Fora Ponta
8112;05/08/2016 - 04:00;288,54;94,92;0;0,94992038;Fora Ponta
8111;05/08/2016 - 03:45;296,1;100,8;0;0,9466499;Fora Ponta
8110;05/08/2016 - 03:30;291,48;99,12;0;0,94675611;Fora Ponta
8109;05/08/2016 - 03:15;298,2;102,48;0;0,94571218;Fora Ponta
8108;05/08/2016 - 03:00;294,42;99,96;0;0,94691262;Fora Ponta
8107;05/08/2016 - 02:45;294,42;99,12;0;0,94773266;Fora Ponta
8106;05/08/2016 - 02:30;304,08;100,38;0;0,94959741;Fora Ponta
8105;05/08/2016 - 02:15;313,32;106,68;0;0,94663343;Fora Ponta
8104;05/08/2016 - 02:00;325,5;111,3;0;0,94621317;Fora Ponta
8103;05/08/2016 - 01:45;322,56;108,78;0;0,94756701;Fora Ponta
8102;05/08/2016 - 01:30;330,96;113,4;0;0,94600906;Fora Ponta
8101;05/08/2016 - 01:15;348,18;117,18;0;0,94776472;Fora Ponta
8100;05/08/2016 - 01:00;357,84;122,64;0;0,94598486;Fora Ponta
8099;05/08/2016 - 00:45;358,26;125,16;0;0,94404799;Fora Ponta
8098;05/08/2016 - 00:30;358,68;127,68;0;0,94209081;Fora Ponta
8097;05/08/2016 - 00:15;352,8;118,02;0;0,94834405;Fora Ponta
8096;05/08/2016 - 00:00;366,66;122,22;0;0,94868329;Fora Ponta
8095;04/08/2016 - 23:45;363,3;121,8;0;0,94813381;Fora Ponta
8094;04/08/2016 - 23:30;383,46;126,42;0;0,94971838;Fora Ponta
8093;04/08/2016 - 23:15;404,04;129,78;0;0,95209032;Fora Ponta
8092;04/08/2016 - 23:00;404,46;128,52;0;0,95304268;Fora Ponta
8091;04/08/2016 - 22:45;398,16;131,46;0;0,94958094;Fora Ponta
8090;04/08/2016 - 22:30;401,52;128,94;0;0,95211142;Fora Ponta
8089;04/08/2016 - 22:15;405,72;134,4;0;0,94927125;Fora Ponta
8088;04/08/2016 - 22:00;412,44;137,76;0;0,94848994;Fora Ponta
8087;04/08/2016 - 21:45;410,76;133,14;0;0,9512768;Fora Ponta
8086;04/08/2016 - 21:30;419,16;135,24;0;0,95169064;Fora Ponta
8085;04/08/2016 - 21:15;428,4;133,98;0;0,95441335;Fora Ponta
8084;04/08/2016 - 21:00;436,38;139,44;0;0,9525518;Fora Ponta
8083;04/08/2016 - 20:45;453,6;145,74;0;0,95206524;Fora Ponta
8082;04/08/2016 - 20:30;435,96;143,22;0;0,95004725;Fora Ponta
8081;04/08/2016 - 20:15;453,18;147;0;0,95120883;Fora Ponta
8080;04/08/2016 - 20:00;456,96;141,12;0;0,95547469;Ponta
8079;04/08/2016 - 19:45;476,7;147,42;0;0,95535945;Ponta
8078;04/08/2016 - 19:30;464,1;144,9;0;0,9545568;Ponta
8077;04/08/2016 - 19:15;468,72;141,96;0;0,95706766;Ponta
8076;04/08/2016 - 19:00;481,74;144,06;0;0,9580788;Ponta
8075;04/08/2016 - 18:45;506,94;149,1;0;0,9593655;Ponta
8074;04/08/2016 - 18:30;510,72;150,78;0;0,95907613;Ponta
8073;04/08/2016 - 18:15;514,08;152,04;0;0,95894025;Ponta
8072;04/08/2016 - 18:00;500,64;146,58;0;0,95971093;Ponta
8071;04/08/2016 - 17:45;512,82;151,2;0;0,95917765;Ponta
8070;04/08/2016 - 17:30;525,42;152,88;0;0,96018032;Ponta
8069;04/08/2016 - 17:15;540,54;158,34;0;0,95967364;Ponta
8068;04/08/2016 - 17:00;572,46;166,74;0;0,96010249;Fora Ponta
8067;04/08/2016 - 16:45;609;182,28;0;0,95800793;Fora Ponta
8066;04/08/2016 - 16:30;632,1;185,22;0;0,95964931;Fora Ponta
8065;04/08/2016 - 16:15;657,3;190,26;0;0,96056857;Fora Ponta
8064;04/08/2016 - 16:00;665,7;192,78;0;0,96053444;Fora Ponta
8063;04/08/2016 - 15:45;690,48;193,62;0;0,96286054;Fora Ponta
8062;04/08/2016 - 15:30;693;189;0;0,96476382;Fora Ponta
8061;04/08/2016 - 15:15;685,02;190,26;0;0,96352637;Fora Ponta
8060;04/08/2016 - 15:00;693,42;191,1;0;0,96405969;Fora Ponta
8059;04/08/2016 - 14:45;685,86;185,22;0;0,96541569;Fora Ponta
8058;04/08/2016 - 14:30;685,44;191,52;0;0,96311097;Fora Ponta
8057;04/08/2016 - 14:15;691,32;191,94;0;0,96355144;Fora Ponta
8056;04/08/2016 - 14:00;681,24;190,68;0;0,96298867;Fora Ponta
8055;04/08/2016 - 13:45;669,48;186,9;0;0,96317082;Fora Ponta
8054;04/08/2016 - 13:30;668,22;195,72;0;0,95968186;Fora Ponta
8053;04/08/2016 - 13:15;642,18;181,44;0;0,9623273;Fora Ponta
8052;04/08/2016 - 13:00;618,66;168;0;0,9650505;Fora Ponta
8051;04/08/2016 - 12:45;620,34;171,78;0;0,9637326;Fora Ponta
8050;04/08/2016 - 12:30;619,92;173,88;0;0,96284197;Fora Ponta
8049;04/08/2016 - 12:15;622,02;182,28;0;0,95964361;Fora Ponta
8048;04/08/2016 - 12:00;625,8;179,76;0;0,96113351;Fora Ponta
8047;04/08/2016 - 11:45;615,3;174,72;0;0,96196869;Fora Ponta
8046;04/08/2016 - 11:30;632,52;180,6;0;0,96157212;Fora Ponta
8045;04/08/2016 - 11:15;640,08;180,6;0;0,96242428;Fora Ponta
8044;04/08/2016 - 11:00;650,16;180,18;0;0,96367827;Fora Ponta
8043;04/08/2016 - 10:45;646,38;172,62;0;0,9661411;Fora Ponta
8042;04/08/2016 - 10:30;638,4;170,94;0;0,96597073;Fora Ponta
8041;04/08/2016 - 10:15;645,54;175,14;0;0,96511074;Fora Ponta
8040;04/08/2016 - 10:00;649,74;176,4;0;0,9650655;Fora Ponta
8039;04/08/2016 - 09:45;640,5;176,4;0;0,9641043;Fora Ponta
8038;04/08/2016 - 09:30;643,86;176,4;0;0,96445828;Fora Ponta
8037;04/08/2016 - 09:15;630,42;175,14;0;0,96350871;Fora Ponta
8036;04/08/2016 - 09:00;620,76;171,36;0;0,96394648;Fora Ponta
8035;04/08/2016 - 08:45;629,16;175,98;0;0,96303742;Fora Ponta
8034;04/08/2016 - 08:30;619,08;176,82;0;0,96154856;Fora Ponta
8033;04/08/2016 - 08:15;583,8;158,34;0;0,9651314;Fora Ponta
8032;04/08/2016 - 08:00;594,3;162,96;0;0,96440116;Fora Ponta
8031;04/08/2016 - 07:45;546,84;156,24;0;0,96152394;Fora Ponta
8030;04/08/2016 - 07:30;516,6;143,64;0;0,96345054;Fora Ponta
8029;04/08/2016 - 07:15;498,54;131,04;0;0,96714837;Fora Ponta
8028;04/08/2016 - 07:00;467,46;122,64;0;0,96726563;Fora Ponta
8027;04/08/2016 - 06:45;422,1;116,34;0;0,96405195;Fora Ponta
8026;04/08/2016 - 06:30;389,76;112,98;0;0,96046235;Fora Ponta
8025;04/08/2016 - 06:15;351,12;103,32;0;0,95932894;Fora Ponta
8024;04/08/2016 - 06:00;342,72;99,54;0;0,96031572;Fora Ponta
8023;04/08/2016 - 05:45;329,28;97,86;0;0,95856343;Fora Ponta
8022;04/08/2016 - 05:30;316,26;94,5;0;0,95814089;Fora Ponta
8021;04/08/2016 - 05:15;297,36;89,46;0;0,95760263;Fora Ponta
8020;04/08/2016 - 05:00;296,1;90,3;0;0,95650941;Fora Ponta
8019;04/08/2016 - 04:45;293,58;89,04;0;0,95695529;Fora Ponta
8018;04/08/2016 - 04:30;293,58;91,98;0;0,95426109;Fora Ponta
8017;04/08/2016 - 04:15;294;91,98;0;0,95438288;Fora Ponta
8016;04/08/2016 - 04:00;294,42;93,24;0;0,9533357;Fora Ponta
8015;04/08/2016 - 03:45;297,36;94,92;0;0,95264262;Fora Ponta
8014;04/08/2016 - 03:30;294,42;97,86;0;0,94895369;Fora Ponta
8013;04/08/2016 - 03:15;299,46;95,76;0;0,95248617;Fora Ponta
8012;04/08/2016 - 03:00;293,16;92,82;0;0,95335532;Fora Ponta
8011;04/08/2016 - 02:45;301,14;97,02;0;0,95182116;Fora Ponta
8010;04/08/2016 - 02:30;299,46;99,96;0;0,94855017;Fora Ponta
8009;04/08/2016 - 02:15;300,72;96,6;0;0,95208388;Fora Ponta
8008;04/08/2016 - 02:00;310,8;98,7;0;0,95309478;Fora Ponta
8007;04/08/2016 - 01:45;320,88;103,32;0;0,95187287;Fora Ponta
8006;04/08/2016 - 01:30;338,52;117,6;0;0,94462321;Fora Ponta
8005;04/08/2016 - 01:15;343,14;113,82;0;0,94914697;Fora Ponta
8004;04/08/2016 - 01:00;352,8;126;0;0,94174191;Fora Ponta
8003;04/08/2016 - 00:45;362,88;125,16;0;0,94534972;Fora Ponta
8002;04/08/2016 - 00:30;355,74;127,68;0;0,94121279;Fora Ponta
8001;04/08/2016 - 00:15;354,9;128,52;0;0,94024742;Fora Ponta
8000;04/08/2016 - 00:00;369,18;125,58;0;0,94672678;Fora Ponta
7999;03/08/2016 - 23:45;366,66;126;0;0,94571781;Fora Ponta
7998;03/08/2016 - 23:30;369,18;130,2;0;0,94306953;Fora Ponta
7997;03/08/2016 - 23:15;369,6;125,58;0;0,9468383;Fora Ponta
7996;03/08/2016 - 23:00;378,42;130,2;0;0,94559582;Fora Ponta
7995;03/08/2016 - 22:45;405,3;138,18;0;0,94650337;Fora Ponta
7994;03/08/2016 - 22:30;404,46;135,24;0;0,94838743;Fora Ponta
7993;03/08/2016 - 22:15;398,16;130,62;0;0,95017601;Fora Ponta
7992;03/08/2016 - 22:00;405,3;134,82;0;0,94887977;Fora Ponta
7991;03/08/2016 - 21:45;402,36;139,44;0;0,94486875;Fora Ponta
7990;03/08/2016 - 21:30;420;137,34;0;0,95047372;Fora Ponta
7989;03/08/2016 - 21:15;423,36;138,6;0;0,95036671;Fora Ponta
7988;03/08/2016 - 21:00;425,88;136,92;0;0,95200902;Fora Ponta
7987;03/08/2016 - 20:45;445,62;139,86;0;0,95411122;Fora Ponta
7986;03/08/2016 - 20:30;450,66;150,36;0;0,94859485;Fora Ponta
7985;03/08/2016 - 20:15;461,58;145,74;0;0,95359577;Fora Ponta
7984;03/08/2016 - 20:00;468,72;144,9;0;0,95538946;Ponta
7983;03/08/2016 - 19:45;476,7;152,04;0;0,95271609;Ponta
7982;03/08/2016 - 19:30;463,26;146,16;0;0,95366103;Ponta
7981;03/08/2016 - 19:15;487,2;155,4;0;0,95270981;Ponta
7980;03/08/2016 - 19:00;481,74;149,52;0;0,955056;Ponta
7979;03/08/2016 - 18:45;480,9;146,16;0;0,95678513;Ponta
7978;03/08/2016 - 18:30;501,06;153,72;0;0,95602125;Ponta
7977;03/08/2016 - 18:15;489,3;144,48;0;0,95906345;Ponta
7976;03/08/2016 - 18:00;489,3;141,54;0;0,9606164;Ponta
7975;03/08/2016 - 17:45;511,98;158,34;0;0,95535438;Ponta
7974;03/08/2016 - 17:30;506,94;153,72;0;0,95697104;Ponta
7973;03/08/2016 - 17:15;527,94;151,2;0;0,96135059;Ponta
7972;03/08/2016 - 17:00;544,74;152,04;0;0,96318735;Fora Ponta
7971;03/08/2016 - 16:45;556,5;154,98;0;0,96334062;Fora Ponta
7970;03/08/2016 - 16:30;576,24;156,66;0;0,96497451;Fora Ponta
7969;03/08/2016 - 16:15;599,76;161,7;0;0,9655243;Fora Ponta
7968;03/08/2016 - 16:00;618,66;173,88;0;0,96269883;Fora Ponta
7967;03/08/2016 - 15:45;630;170,94;0;0,9651045;Fora Ponta
7966;03/08/2016 - 15:30;640,5;174,72;0;0,96474922;Fora Ponta
7965;03/08/2016 - 15:15;648,9;177,24;0;0,96466288;Fora Ponta
7964;03/08/2016 - 15:00;636,3;170,94;0;0,96575717;Fora Ponta
7963;03/08/2016 - 14:45;639,24;171,78;0;0,96573817;Fora Ponta
7962;03/08/2016 - 14:30;656,88;184,8;0;0,96263088;Fora Ponta
7961;03/08/2016 - 14:15;645,12;175,98;0;0,96474932;Fora Ponta
7960;03/08/2016 - 14:00;632,94;172,2;0;0,96492617;Fora Ponta
7959;03/08/2016 - 13:45;636,72;175,98;0;0,96386323;Fora Ponta
7958;03/08/2016 - 13:30;634,2;176,82;0;0,96326156;Fora Ponta
7957;03/08/2016 - 13:15;617,4;165,48;0;0,96590698;Fora Ponta
7956;03/08/2016 - 13:00;578,34;157,5;0;0,96486077;Fora Ponta
7955;03/08/2016 - 12:45;576,66;164,22;0;0,96176148;Fora Ponta
7954;03/08/2016 - 12:30;575,82;158,76;0;0,9640299;Fora Ponta
7953;03/08/2016 - 12:15;566,16;154,56;0;0,96469773;Fora Ponta
7952;03/08/2016 - 12:00;579,18;164,22;0;0,96207486;Fora Ponta
7951;03/08/2016 - 11:45;569,94;166,74;0;0,95976995;Fora Ponta
7950;03/08/2016 - 11:30;585,06;169,68;0;0,9604236;Fora Ponta
7949;03/08/2016 - 11:15;582,96;165,06;0;0,96217519;Fora Ponta
7948;03/08/2016 - 11:00;586,32;164,22;0;0,96294252;Fora Ponta
7947;03/08/2016 - 10:45;586,32;157,5;0;0,96576255;Fora Ponta
7946;03/08/2016 - 10:30;581,7;160,86;0;0,96382633;Fora Ponta
7945;03/08/2016 - 10:15;587,16;159,6;0;0,96498648;Fora Ponta
7944;03/08/2016 - 10:00;579,6;153,72;0;0,96658281;Fora Ponta
7943;03/08/2016 - 09:45;578,34;156,24;0;0,96539202;Fora Ponta
7942;03/08/2016 - 09:30;577,92;154,14;0;0,96622328;Fora Ponta
7941;03/08/2016 - 09:15;577,08;149,52;0;0,96803492;Fora Ponta
7940;03/08/2016 - 09:00;566,16;153,72;0;0,96506058;Fora Ponta
7939;03/08/2016 - 08:45;567,42;152,04;0;0,96592571;Fora Ponta
7938;03/08/2016 - 08:30;549,78;147,84;0;0,96569406;Fora Ponta
7937;03/08/2016 - 08:15;519,54;144,06;0;0,96364057;Fora Ponta
7936;03/08/2016 - 08:00;492,66;131,88;0;0,96598846;Fora Ponta
7935;03/08/2016 - 07:45;476,7;129,78;0;0,96488143;Fora Ponta
7934;03/08/2016 - 07:30;472,92;131,04;0;0,96368937;Fora Ponta
7933;03/08/2016 - 07:15;459,48;126,42;0;0,96417158;Fora Ponta
7932;03/08/2016 - 07:00;411,18;111,3;0;0,96526264;Fora Ponta
7931;03/08/2016 - 06:45;386,82;108,36;0;0,96293143;Fora Ponta
7930;03/08/2016 - 06:30;359,94;102,48;0;0,96177763;Fora Ponta
7929;03/08/2016 - 06:15;345,66;99,12;0;0,96125905;Fora Ponta
7928;03/08/2016 - 06:00;336,84;104,58;0;0,95502925;Fora Ponta
7927;03/08/2016 - 05:45;332,64;105;0;0,95361905;Fora Ponta
7926;03/08/2016 - 05:30;312,9;102,06;0;0,9507053;Fora Ponta
7925;03/08/2016 - 05:15;304,92;97,02;0;0,95292578;Fora Ponta
7924;03/08/2016 - 05:00;292,74;90,3;0;0,95557127;Fora Ponta
7923;03/08/2016 - 04:45;286,44;90,3;0;0,95373049;Fora Ponta
7922;03/08/2016 - 04:30;281,82;91,56;0;0,95106531;Fora Ponta
7921;03/08/2016 - 04:15;286,02;88,2;0;0,95559678;Fora Ponta
7920;03/08/2016 - 04:00;278,46;87,36;0;0,95414648;Fora Ponta
7919;03/08/2016 - 03:45;272,16;86,94;0;0,95257764;Fora Ponta
7918;03/08/2016 - 03:30;273;89,88;0;0,94984585;Fora Ponta
7917;03/08/2016 - 03:15;280,14;89,46;0;0,95260638;Fora Ponta
7916;03/08/2016 - 03:00;281,82;89,88;0;0,95272044;Fora Ponta
7915;03/08/2016 - 02:45;287,28;90,3;0;0,95398231;Fora Ponta
7914;03/08/2016 - 02:30;309,12;100,38;0;0,95111001;Fora Ponta
7913;03/08/2016 - 02:15;312,48;97,86;0;0,95429721;Fora Ponta
7912;03/08/2016 - 02:00;315,42;100,38;0;0,95290911;Fora Ponta
7911;03/08/2016 - 01:45;318,78;98,7;0;0,95526049;Fora Ponta
7910;03/08/2016 - 01:30;323,82;104,16;0;0,9519643;Fora Ponta
7909;03/08/2016 - 01:15;320,04;103,32;0;0,95163796;Fora Ponta
7908;03/08/2016 - 01:00;338,52;113,82;0;0,94785688;Fora Ponta
7907;03/08/2016 - 00:45;336,84;110,46;0;0,95021228;Fora Ponta
7906;03/08/2016 - 00:30;342,3;116,34;0;0,94680814;Fora Ponta
7905;03/08/2016 - 00:15;360,36;116,34;0;0,95163541;Fora Ponta
7904;03/08/2016 - 00:00;354,48;112,98;0;0,9527774;Fora Ponta
7903;02/08/2016 - 23:45;364,98;120,96;0;0,94922804;Fora Ponta
7902;02/08/2016 - 23:30;369,6;127,68;0;0,9451902;Fora Ponta
7901;02/08/2016 - 23:15;369,6;123,9;0;0,9481432;Fora Ponta
7900;02/08/2016 - 23:00;378;123,06;0;0,95087866;Fora Ponta
7899;02/08/2016 - 22:45;371,7;119,28;0;0,95217398;Fora Ponta
7898;02/08/2016 - 22:30;408,66;125,16;0;0,95616065;Fora Ponta
7897;02/08/2016 - 22:15;399;126,84;0;0,95300479;Fora Ponta
7896;02/08/2016 - 22:00;385,56;127,68;0;0,94930193;Fora Ponta
7895;02/08/2016 - 21:45;413,7;134,82;0;0,95078548;Fora Ponta
7894;02/08/2016 - 21:30;406,56;135,24;0;0,94887916;Fora Ponta
7893;02/08/2016 - 21:15;421,68;131,88;0;0,95441229;Fora Ponta
7892;02/08/2016 - 21:00;436,38;138,18;0;0,95334662;Fora Ponta
7891;02/08/2016 - 20:45;459,9;147;0;0,95252509;Fora Ponta
7890;02/08/2016 - 20:30;438,48;139,02;0;0,95323705;Fora Ponta
7889;02/08/2016 - 20:15;451,08;146,16;0;0,95130708;Fora Ponta
7888;02/08/2016 - 20:00;461,16;152,46;0;0,94945866;Ponta
7887;02/08/2016 - 19:45;458,64;143,22;0;0,95454217;Ponta
7886;02/08/2016 - 19:30;443,1;137,34;0;0,95517012;Ponta
7885;02/08/2016 - 19:15;449,82;136,5;0;0,95691161;Ponta
7884;02/08/2016 - 19:00;450,66;137,34;0;0,95656584;Ponta
7883;02/08/2016 - 18:45;454,02;136,5;0;0,95765543;Ponta
7882;02/08/2016 - 18:30;452,76;127,68;0;0,96246163;Ponta
7881;02/08/2016 - 18:15;467,04;128,94;0;0,96393895;Ponta
7880;02/08/2016 - 18:00;485,1;142,38;0;0,95952409;Ponta
7879;02/08/2016 - 17:45;502,32;147;0;0,95974795;Ponta
7878;02/08/2016 - 17:30;517,44;160,44;0;0,95513978;Ponta
7877;02/08/2016 - 17:15;528,36;155,82;0;0,95915884;Ponta
7876;02/08/2016 - 17:00;537,18;161,7;0;0,95755799;Fora Ponta
7875;02/08/2016 - 16:45;570,36;184,8;0;0,95131167;Fora Ponta
7874;02/08/2016 - 16:30;583,38;178,5;0;0,95623927;Fora Ponta
7873;02/08/2016 - 16:15;597,66;175,56;0;0,95946207;Fora Ponta
